OBJECTID,DAUID,CDUID,CDNAME,CDTYPE,CSDUID,CSDNAME,CSDTYPE,CCSUID,CCSNAME,ERUID,ERNAME,CMAUID,CMAPUID,CMANAME,CMATYPE,SACCODE,SACTYPE,CTUID,CTNAME,PRUID,PRNAME,ADAUID,TOT_HIGHEST_DEGREE_15YR_PLUS,NO_DIPLOMA_DEGREE_15,SECONDARY_HIGH_HS_15,POSTSECONDARY_DEGREE_15,APPRENTICE_TRADES_DEGREE_15,TRADES_DIPLOMA_OTHER_15,CERTIFICATE_APPRENTICESHIP_15,COLLEGE_CEGEP_DIPLOMA_15,UNIVERSITY_BELOW_BACHELOR_15,UNIVERSITY_DIPLOMA_BACHELOR_15,BACHELOR_DEGREE_15,UNIVERSITY_ABOVE_BACHELOR_15,MEDICINE_DENTISTRY_DEGREE_15,MASTERS_DEGREE_15,EARNED_DOCTORATE_15,TOT_HIGHEST_DEGREE_25_64_YR,NO_DIPLOMA_DEGREE_25,POSTSECONDARY_DEGREE_25,APPRENTICE_TRADES_DEGREE_25,TRADES_DIPLOMA_OTHER_25,CERTIFICATE_APPRENTICESHIP_25,COLLEGE_CEGEP_DIPLOMA_25,UNIVERSITY_BELOW_BACHELOR_25,UNIVERSITY_DIPLOMA_BACHELOR_25,UNIVERSITY_ABOVE_BACHELOR_25,MEDICINE_DENTISTRY_DEGREE_25,EARNED_DOCTORATE_25,TOT_MAJOR_STUDY_CIP2016_15PLUS,MS_15PLS_NO_POSTSECONDARY,MS_15PLS_FIELD_EDUCATION,MS_15PLS_EDUCATION_13,MS_15PLS_FIELD_ARTS_COMM,MS_15PLS_COMM_TECH_10,MS_15PLS_FIELD_HUMANITIES,MS_15PLS_ABORIG_FOREIGN_16,MS_15PLS_ENGLISH_LITERATURE_23,MS_15PLS_LIBERAL_ARTS_SCI_24,MS_15PLS_INTERDISCIPLINARY_30A,MS_15PLS_PHILOSOPHY_38,MS_15PLS_THEOLOGY_RELIGIOUS_39,MS_15PLS_HISTORY_54,MS_15PLS_FRENCH_LANG_55,MS_15PLS_FIELD_SOCIAL_BEHAV,MS_15PLS_ETHIC_CULT_GENDER_05,MS_15PLS_COMM_JOURNALISM_09,MS_15PLS_FAMILY_SCIENCE_19,MS_15PLS_LEGAL_PROFESSIONAL_22,MS_15PLS_INTERDISC_SOCIAL_30B,MS_15PLS_PSYCHOLOGY_42,MS_15PLS_SOCIAL_SCIENCES_45,MS_15PLS_FIELD_BUSINESS_MGMT,MS_15PLS_ACCOUNTING_30_16,MS_15PLS_PUBLIC_ADMIN_44,MS_15PLS_BUSINESS_MARKETING_52,MS_15PLS_FIELD_LIFE_SCIENCE,MS_15PLS_BIO_BIOMEDI_26,MS_15PLS_BIO_PHYSICAL_30_01,MS_15PLS_OTHER_PHYSICAL_30B,MS_15PLS_PHYSICAL_SCIENCES_40,MS_15PLS_SCIENCE_TECH_41,MS_15PLS_FIELD_MATH_COMPUTER,MS_15PLS_COMPUTER_INFO_SCI_11,MS_15PLS_LIBRARY_SCIENCE_25,MS_15PLS_MATH_STAT_27,MS_15PLS_INTERDISC_MATH_30D,MS_15PLS_FIELD_ARCH_ENG,MS_15PLS_ARCH_04,MS_15PLS_ENG_14,MS_15PLS_ENG_TECH_15,MS_15PLS_HIST_PRESERV_30_12,MS_15PLS_CONSTRUCTION_46,MS_15PLS_MECHANIC_REPAIR_47,MS_15PLS_PRECISION_PROD_48,MS_15PLS_FIELD_AGRI_NAT_RESORC,MS_15PLS_AGRICULTURE_01,MS_15PLS_NAT_RESORC_03,MS_15PLS_FIELD_HEALTH,MS_15PLS_PARKS_RECREATION_31,MS_15PLS_HEALTH_PROFESSIONS_51,MS_15PLS_DENTAL_MEDICAL_60,MS_15PLS_FIELD_PERSONAL_TRANS,MS_15PLS_PERSONAL_CULINARY_12,MS_15PLS_MILITARY_SCIENCE_28,MS_15PLS_MILITARY_TECH_29,MS_15PLS_SECURITY_43,MS_15PLS_TRANSPORTATION_49,MS_15PLS_FIELD_OTHER,MS_15PLS_MULTIDISCI_30_99,TOT_MAJOR_STUDY_CIP2016_25_64,MS_25_64_NO_POSTSECONDARY,MS_25_64_FIELD_EDUCATION,MS_25_64_EDUCATION_13,MS_25_64_FIELD_ARTS_COMM,MS_25_64_COMM_TECH_10,MS_25_64_FIELD_HUMANITIES,MS_25_64_ABORIG_FOREIGN_16,MS_25_64_ENGLISH_LITERATURE_23,MS_25_64_LIBERAL_ARTS_SCI_24,MS_25_64_INTERDISCIPLINARY_30A,MS_25_64_PHILOSOPHY_38,MS_25_64_THEOLOGY_RELIGIOUS_39,MS_25_64_HISTORY_54,MS_25_64_FRENCH_LANG_55,MS_25_64_FIELD_SOCIAL_BEHAV,MS_25_64_ETHIC_CULT_GENDER_05,MS_25_64_COMM_JOURNALISM_09,MS_25_64_FAMILY_SCIENCE_19,MS_25_64_LEGAL_PROFESSIONAL_22,MS_25_64_INTERDISC_SOCIAL_30B,MS_25_64_PSYCHOLOGY_42,MS_25_64_SOCIAL_SCIENCES_45,MS_25_64_FIELD_BUSINESS_MGMT,MS_25_64_ACCOUNTING_30_16,MS_25_64_PUBLIC_ADMIN_44,MS_25_64_BUSINESS_MARKETING_52,MS_25_64_FIELD_LIFE_SCIENCE,MS_25_64_BIO_BIOMEDI_26,MS_25_64_BIO_PHYSICAL_30_01,MS_25_64_OTHER_PHYSICAL_30B,MS_25_64_PHYSICAL_SCIENCES_40,MS_25_64_SCIENCE_TECH_41,MS_25_64_FIELD_MATH_COMPUTER,MS_25_64_COMPUTER_INFO_SCI_11,MS_25_64_LIBRARY_SCIENCE_25,MS_25_64_MATH_STAT_27,MS_25_64_INTERDISC_MATH_30D,MS_25_64_FIELD_ARCH_ENG,MS_25_64_ARCH_04,MS_25_64_ENG_14,MS_25_64_ENG_TECH_15,MS_25_64_HIST_PRESERV_30_12,MS_25_64_CONSTRUCTION_46,MS_25_64_MECHANIC_REPAIR_47,MS_25_64_PRECISION_PROD_48,MS_25_64_FIELD_AGRI_NAT_RESORC,MS_25_64_AGRICULTURE_01,MS_25_64_NAT_RESORC_03,MS_25_64_FIELD_HEALTH,MS_25_64_PARKS_RECREATION_31,MS_25_64_HEALTH_PROFESSIONS_51,MS_25_64_DENTAL_MEDICAL_60,MS_25_64_FIELD_PERSONAL_TRANS,MS_25_64_PERSONAL_CULINARY_12,MS_25_64_MILITARY_SCIENCE_28,MS_25_64_MILITARY_TECH_29,MS_25_64_SECURITY_43,MS_25_64_TRANSPORTATION_49,MS_25_64_FIELD_OTHER,MS_25_64_MULTIDISCI_30_99,STUDY_LOCATION_15_YRS_PLUS,NO_POSTSECONDARY_DIPLOMA_15YRS,POSTSECONDARY_DIPLOMA_15PLS,LOC_INSIDE_CANADA_15PLS,PROV_SAME_AS_RESIDENCE_15PLS,PROV_DIFF_AS_RESIDENCE_15PLS,LOC_OUTSIDE_CANADA_15PLS,LOC_UNITED_STATES_15PLS,LOC_PHILLIPINES_15PLS,LOC_INDIA_15PLS,LOC_UNITED_KIGDOM_15PLS,LOC_CHINA_15PLS,LOC_FRANCE_15PLS,LOC_OTHER_15PLS,NO_POSTSECONDARY_DIPLOMA_25_64,POSTSECONDARY_DIPLOMA_25_64,LOC_INSIDE_CANADA_25_64_YRS,PROV_SAME_AS_RESIDENCE_25_64,PROV_DIFF_AS_RESIDENCE_25_64,LOC_OUTSIDE_CANADA_25_64_YRS,LOC_PHILLIPINES_25_64,LOC_INDIA_25_64,LOC_UNITED_KIGDOM_25_64,LOC_CHINA_25_64,LOC_FRANCE_25_64,LOC_OTHER_25_64,Shape__Area,Shape__Length
23,35190867,3519,York,RM,3519038,Richmond Hill,T,3519048,Newmarket,3530,Toronto,535,35535,Toronto,B,535,1,5350421.01,0421.01,35,Ontario,35190096,295,45,55,195,15,10,0,50,10,125,85,20,0,15,0,190,10,155,0,0,0,40,0,105,15,10,0,295,100,15,20,0,0,10,0,0,0,0,0,0,0,0,40,0,0,0,15,0,0,25,55,0,0,55,10,0,0,0,10,0,0,0,0,0,0,30,0,20,0,0,10,0,10,10,0,10,20,0,15,0,10,10,0,0,0,0,0,0,190,35,15,10,0,0,10,0,0,10,0,0,0,0,0,40,0,0,0,10,0,0,25,40,0,10,40,10,0,0,0,10,0,0,0,0,0,0,20,0,15,0,0,10,0,0,10,0,10,15,0,15,0,0,0,0,0,0,0,0,0,295,100,195,110,110,0,80,0,0,0,0,10,0,75,40,155,90,90,0,65,0,0,0,10,0,55,218324.568603516,2475.33632664723
24,35190866,3519,York,RM,3519038,Richmond Hill,T,3519048,Newmarket,3530,Toronto,535,35535,Toronto,B,535,1,5350421.01,0421.01,35,Ontario,35190096,390,45,90,255,20,15,0,60,10,170,90,10,10,55,10,240,10,200,10,0,0,50,0,145,10,10,10,385,135,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,10,35,75,0,0,80,15,10,0,0,10,0,15,10,0,10,0,50,0,25,10,0,0,10,0,0,0,0,35,0,30,0,10,0,0,0,0,0,0,0,245,40,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,10,0,0,0,0,35,50,0,0,50,0,10,0,0,0,0,15,0,0,15,0,35,0,30,10,0,0,0,0,0,0,0,35,10,30,0,0,0,0,0,0,0,0,0,385,135,255,135,120,20,115,10,10,0,0,10,0,90,40,200,110,95,15,90,0,0,10,10,0,65,201488.790527344,1836.74172908452
25,35190861,3519,York,RM,3519038,Richmond Hill,T,3519048,Newmarket,3530,Toronto,535,35535,Toronto,B,535,1,5350421.01,0421.01,35,Ontario,35190096,360,40,95,220,15,15,0,55,0,150,95,30,10,10,0,220,10,160,0,0,0,30,0,115,15,15,0,360,135,25,25,15,10,10,0,0,0,0,0,10,0,0,40,0,0,0,10,0,0,25,30,0,0,30,15,0,10,0,0,0,0,0,0,0,0,65,10,25,0,0,10,15,0,0,0,0,20,0,15,0,10,10,0,0,0,0,0,0,220,55,20,20,10,0,0,0,0,0,0,0,0,10,0,25,0,0,0,10,0,0,15,35,0,0,30,0,0,0,0,0,0,0,0,0,0,0,40,10,20,0,0,0,0,0,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,360,135,220,145,150,0,75,0,0,0,10,10,0,60,60,160,105,105,0,50,0,0,0,10,0,40,315997.04296875,3275.97770010492
26,35190352,3519,York,RM,3519028,Vaughan,CY,3519028,Vaughan,3530,Toronto,535,35535,Toronto,B,535,1,5350410.07,0410.07,35,Ontario,35190127,725,60,170,495,20,10,10,120,10,340,185,45,0,90,15,500,10,395,15,0,10,80,10,290,45,0,10,725,230,25,25,25,0,25,0,15,0,0,10,0,0,0,55,0,0,15,0,0,15,20,110,0,0,115,10,0,0,0,10,0,50,30,10,15,10,120,10,65,10,0,0,25,10,10,10,10,50,0,55,0,20,10,0,0,0,15,0,0,500,105,10,10,15,0,10,0,10,0,0,0,0,10,0,45,0,0,10,0,0,15,15,100,0,0,100,0,0,0,0,0,0,45,30,10,10,0,100,10,60,10,0,0,10,15,10,10,0,45,0,40,0,10,0,0,0,0,10,0,0,725,230,495,270,240,25,225,15,40,20,0,10,0,135,105,395,215,190,25,180,25,15,10,15,0,110,349133.187255859,4763.54003908962
27,35190862,3519,York,RM,3519038,Richmond Hill,T,3519048,Newmarket,3530,Toronto,535,35535,Toronto,B,535,1,5350421.01,0421.01,35,Ontario,35190096,490,65,115,315,10,0,0,80,20,205,125,10,15,40,10,310,20,245,10,10,0,65,15,155,10,10,10,490,175,20,20,10,0,20,0,10,0,0,0,0,10,0,40,0,0,0,10,0,10,20,75,0,0,75,10,0,0,0,0,0,0,0,0,0,0,80,0,55,10,0,10,10,0,0,0,0,50,0,45,10,10,0,0,0,0,0,0,0,315,70,20,20,10,0,0,0,0,0,0,0,0,0,0,35,0,0,10,0,0,0,20,55,0,0,60,10,0,0,0,0,0,0,0,0,0,0,75,0,45,0,0,10,15,0,0,0,0,45,0,35,0,10,0,0,0,0,0,0,0,490,180,315,235,230,0,80,0,0,10,10,15,0,35,65,245,185,185,0,60,0,0,0,20,0,30,368464.724853516,2835.16068572345
28,35191074,3519,York,RM,3519028,Vaughan,CY,3519028,Vaughan,3530,Toronto,535,35535,Toronto,B,535,1,5350412.14,0412.14,35,Ontario,35190125,610,120,140,345,35,10,25,70,0,235,140,40,10,40,0,345,10,280,15,0,15,70,0,190,35,10,0,610,265,30,35,15,0,25,10,10,0,0,0,0,0,10,40,0,0,0,15,0,0,20,80,0,0,75,20,0,10,0,0,0,10,10,0,0,0,85,10,35,10,0,25,10,0,0,0,0,25,0,15,10,20,10,0,0,10,0,0,0,350,65,20,20,15,10,25,10,10,0,0,0,0,0,10,40,0,0,10,15,0,0,20,65,0,0,65,15,0,10,0,10,0,10,10,0,0,0,65,10,30,0,0,15,0,0,0,0,0,20,0,15,10,10,0,0,0,10,0,0,0,610,265,340,280,275,0,65,15,0,10,0,25,0,20,65,280,235,230,10,45,0,10,0,10,0,15,717130.204101563,8005.39759026732
29,35190189,3519,York,RM,3519028,Vaughan,CY,3519028,Vaughan,3530,Toronto,535,35535,Toronto,B,535,1,5350412.14,0412.14,35,Ontario,35190125,520,90,110,325,20,10,10,70,15,220,140,25,10,40,0,355,20,290,15,10,10,65,15,195,25,10,10,520,195,50,50,10,0,30,0,0,10,0,10,0,0,10,45,0,0,0,10,0,20,20,70,0,0,70,25,10,0,0,0,0,10,10,0,0,0,50,10,10,0,0,10,10,10,0,0,0,20,0,15,10,20,10,0,0,10,0,0,0,360,70,45,45,10,0,20,0,0,10,0,10,0,10,10,40,0,0,0,10,0,15,20,60,0,0,60,15,10,10,0,0,0,10,10,0,0,0,45,10,10,10,0,10,10,0,10,0,0,25,0,15,10,20,15,0,0,10,0,0,0,520,195,325,290,295,0,35,0,0,0,0,10,0,25,70,290,260,260,0,25,0,0,0,10,0,20,192609.900146484,1815.04311097329
30,35190235,3519,York,RM,3519028,Vaughan,CY,3519028,Vaughan,3530,Toronto,535,35535,Toronto,B,535,1,5350412.15,0412.15,35,Ontario,35190129,430,90,85,250,45,20,30,90,20,100,70,10,0,15,0,215,15,170,20,15,0,70,10,75,0,10,0,430,175,25,20,10,0,10,0,0,0,0,0,0,0,0,30,0,0,10,15,0,0,15,85,0,0,85,10,0,15,0,0,0,0,10,0,0,0,50,10,10,15,0,10,10,0,0,10,0,20,0,20,0,10,0,0,0,0,10,0,0,210,45,15,20,10,0,0,0,0,0,0,0,0,0,0,20,0,0,0,15,0,0,10,75,0,0,75,10,0,10,0,0,0,10,10,0,0,0,25,0,0,0,0,10,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,430,180,255,220,205,15,25,0,0,0,0,0,0,10,45,170,150,145,10,20,0,10,0,0,0,0,204748.404296875,1811.1911937392
31,35190242,3519,York,RM,3519028,Vaughan,CY,3519028,Vaughan,3530,Toronto,535,35535,Toronto,B,535,1,5350412.18,0412.18,35,Ontario,35190121,510,135,130,245,45,20,25,60,10,130,80,10,15,25,0,330,35,210,35,10,25,55,0,115,10,15,0,505,270,35,35,0,0,20,0,0,15,0,0,0,0,0,25,0,0,10,10,0,0,0,40,0,0,45,15,0,0,0,10,0,0,0,0,0,0,60,10,10,10,0,25,10,0,0,0,0,20,0,20,0,20,15,0,0,0,0,0,0,330,120,30,30,10,0,15,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,10,45,0,0,45,15,0,10,0,10,0,0,0,0,0,0,60,10,10,10,0,25,10,0,0,0,0,20,0,20,0,15,10,0,0,0,0,0,0,510,265,240,210,205,10,35,10,0,10,0,0,0,15,120,210,185,185,0,20,0,10,0,10,0,10,1703004.36328125,6739.35951797447
32,35190241,3519,York,RM,3519028,Vaughan,CY,3519028,Vaughan,3530,Toronto,535,35535,Toronto,B,535,1,5350412.18,0412.18,35,Ontario,35190121,400,125,95,180,25,25,0,75,10,70,45,0,10,25,0,175,40,90,0,10,0,45,10,40,0,0,0,400,220,25,30,0,0,0,0,0,10,0,0,0,0,0,30,0,0,10,10,0,0,10,50,0,0,50,0,0,0,0,0,0,10,0,0,0,0,45,0,20,10,0,10,0,0,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,180,90,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,35,0,0,35,0,0,0,0,0,0,10,0,0,0,0,25,0,10,10,0,0,0,0,0,0,0,10,10,0,0,10,0,0,0,0,0,0,0,400,220,180,125,125,0,50,10,0,0,10,0,0,40,90,90,80,80,0,10,0,0,0,0,0,0,211091.408203125,2249.38739502132
33,35191316,3519,York,RM,3519028,Vaughan,CY,3519028,Vaughan,3530,Toronto,535,35535,Toronto,B,535,1,5350411.30,0411.30,35,Ontario,35190111,710,25,115,570,15,10,0,80,25,445,235,35,25,135,10,570,0,500,10,10,0,70,20,395,30,25,10,705,140,40,40,10,0,20,10,0,10,0,0,0,0,0,80,0,10,10,30,0,15,20,130,0,0,120,40,20,15,10,0,0,35,30,10,0,0,125,10,105,10,0,0,0,10,0,0,0,70,0,65,0,10,10,0,0,0,0,0,0,570,70,35,40,10,0,25,10,0,15,0,0,0,0,0,80,0,10,10,25,0,15,25,105,0,10,100,20,0,0,10,0,0,35,30,10,0,0,120,10,100,0,0,0,0,0,0,0,0,60,0,60,10,10,0,0,0,0,0,0,0,705,140,570,370,335,35,200,10,0,0,0,45,0,145,70,495,325,290,35,170,0,0,0,40,0,120,245853.381591797,2038.62556570884
34,35191318,3519,York,RM,3519028,Vaughan,CY,3519028,Vaughan,3530,Toronto,535,35535,Toronto,B,535,1,5350411.30,0411.30,35,Ontario,35190111,350,35,50,260,0,0,10,30,15,210,120,30,10,35,15,255,0,235,0,0,0,20,20,195,30,0,10,345,90,30,35,20,0,20,10,0,0,0,10,0,0,0,50,0,10,0,10,0,0,25,45,0,0,45,10,10,0,0,0,0,15,15,0,0,0,35,0,30,0,0,0,0,0,0,0,0,30,10,15,0,10,10,0,0,0,10,0,0,255,20,35,30,20,0,15,10,0,0,0,0,0,0,0,40,0,10,0,0,0,10,20,35,0,0,40,15,15,0,0,0,0,15,15,0,0,0,35,0,30,0,0,0,0,0,0,0,0,25,10,10,0,10,0,0,0,0,0,0,0,350,90,260,175,150,25,90,0,10,0,0,15,0,60,25,235,155,135,20,75,10,0,0,15,0,50,67300.705078125,1051.52739397716
35,35191322,3519,York,RM,3519028,Vaughan,CY,3519028,Vaughan,3530,Toronto,535,35535,Toronto,B,535,1,5350411.29,0411.29,35,Ontario,35190103,1030,100,145,780,30,15,10,165,60,525,345,35,10,120,20,715,0,645,0,10,10,125,55,460,25,10,20,1025,245,35,35,50,10,25,0,15,0,10,0,0,10,0,135,0,0,30,15,0,30,55,160,0,0,155,55,30,0,0,30,0,100,70,0,25,0,135,0,115,10,0,10,0,0,0,0,0,60,0,55,0,15,10,0,0,0,10,0,0,715,65,40,35,35,10,25,0,10,0,10,10,0,10,0,120,0,10,15,15,0,25,50,140,0,0,140,50,20,0,0,25,0,90,70,0,15,0,100,10,90,10,0,0,0,0,0,0,0,40,10,40,0,15,10,0,0,0,0,0,0,1030,245,780,410,365,50,365,25,10,10,15,25,0,290,70,650,355,315,40,295,10,0,10,15,0,230,658258.675292969,3604.97148453471
36,35191324,3519,York,RM,3519028,Vaughan,CY,3519028,Vaughan,3530,Toronto,535,35535,Toronto,B,535,1,5350411.29,0411.29,35,Ontario,35190103,785,85,150,555,10,0,10,110,15,415,245,20,25,95,35,530,10,435,10,10,0,90,10,330,20,20,25,785,235,20,20,25,0,35,10,10,20,0,0,0,10,0,60,0,15,10,15,0,0,20,115,0,0,105,55,30,10,0,20,0,20,20,0,0,0,115,0,85,20,0,10,0,0,10,10,0,85,0,70,15,20,15,0,0,10,0,0,0,530,95,20,20,15,0,25,0,0,10,0,0,0,10,0,50,0,10,10,10,0,10,15,90,0,0,85,40,30,0,0,10,0,10,10,0,0,0,95,10,75,10,0,0,0,0,10,0,0,60,0,50,15,20,15,0,0,10,0,0,0,785,235,555,305,265,40,245,10,40,25,10,15,0,140,95,435,235,195,40,200,40,15,0,20,0,110,186878.197753906,1777.39193979383
37,35191326,3519,York,RM,3519028,Vaughan,CY,3519028,Vaughan,3530,Toronto,535,35535,Toronto,B,535,1,5350411.29,0411.29,35,Ontario,35190103,675,25,140,505,25,25,0,95,20,365,190,35,0,125,15,530,0,440,20,20,0,75,20,335,30,0,10,670,170,40,40,15,0,25,10,0,10,0,10,0,0,0,65,0,0,10,10,0,15,35,105,0,0,105,25,15,10,0,0,0,60,45,0,10,10,80,10,55,0,0,10,10,10,10,0,10,60,0,55,0,15,10,0,0,0,0,0,0,535,85,25,30,10,0,20,10,10,0,0,10,0,0,0,55,0,0,0,10,0,20,30,100,0,0,100,30,10,15,0,10,0,60,40,0,15,0,65,10,50,0,0,0,0,0,0,0,0,45,10,45,0,15,10,0,0,0,10,0,0,675,165,505,295,275,20,210,10,20,0,10,15,0,155,90,440,265,245,15,180,20,0,10,10,0,125,187985.623779297,1758.00338897318
38,35191323,3519,York,RM,3519028,Vaughan,CY,3519028,Vaughan,3530,Toronto,535,35535,Toronto,B,535,1,5350411.29,0411.29,35,Ontario,35190103,685,55,235,395,20,15,0,80,30,260,120,65,20,50,10,480,10,330,20,10,10,70,20,220,60,20,0,685,295,35,40,15,0,25,0,0,0,0,0,0,0,0,55,0,0,0,20,0,10,30,80,0,0,80,15,0,0,0,0,0,40,35,0,10,0,45,0,30,10,0,0,0,0,0,10,0,50,0,45,10,20,15,0,0,10,0,0,0,485,150,40,40,15,0,10,0,10,0,0,0,0,0,0,45,0,0,0,25,0,0,20,75,0,0,75,10,10,10,0,0,10,40,30,0,10,0,30,0,30,0,0,10,0,0,0,0,0,50,0,45,10,20,10,0,0,0,0,0,0,685,290,390,185,180,10,210,30,0,0,20,20,0,130,150,330,170,165,0,165,10,0,15,20,0,110,235990.024902344,1970.0177494666
39,35191313,3519,York,RM,3519028,Vaughan,CY,3519028,Vaughan,3530,Toronto,535,35535,Toronto,B,535,1,5350411.28,0411.28,35,Ontario,35190103,775,90,205,485,10,10,0,95,15,360,200,30,20,95,25,550,15,415,10,10,0,80,15,315,30,15,10,775,295,20,25,10,0,20,0,10,10,0,0,0,0,0,85,0,10,0,10,10,10,50,120,0,0,120,25,0,15,0,10,0,65,45,0,15,10,65,0,50,0,0,10,0,0,10,0,0,50,10,30,10,15,15,0,0,0,0,0,0,550,135,20,20,15,0,15,10,10,10,0,0,0,0,0,75,0,0,0,10,0,0,50,105,0,0,100,30,0,15,0,10,0,50,35,0,0,10,55,0,50,0,0,0,0,0,0,0,10,40,10,25,10,10,10,0,0,0,0,0,0,775,295,480,305,265,35,180,10,10,0,15,0,0,140,130,415,260,225,35,155,10,0,10,10,0,125,198026.671630859,1868.64294474879
40,35191311,3519,York,RM,3519028,Vaughan,CY,3519028,Vaughan,3530,Toronto,535,35535,Toronto,B,535,1,5350411.28,0411.28,35,Ontario,35190103,1880,105,420,1365,75,60,10,275,50,965,595,95,20,230,30,1495,20,1265,70,65,10,245,50,905,90,20,25,1880,520,70,70,45,0,45,10,10,15,0,15,10,0,0,220,10,25,20,30,10,50,85,265,0,20,245,80,25,10,0,40,10,140,110,0,30,0,270,10,185,20,0,25,15,15,0,0,10,195,15,175,10,35,20,0,0,0,10,0,0,1495,230,60,60,40,0,35,0,0,15,0,15,0,0,0,220,10,25,15,35,0,50,85,255,0,20,240,70,25,10,0,30,0,130,100,0,30,0,245,10,180,20,0,25,10,10,0,0,10,180,10,160,10,25,15,0,0,0,10,0,0,1880,520,1360,765,705,55,600,45,55,35,0,30,0,425,230,1265,710,655,55,555,45,35,0,25,0,400,495822.641845703,3037.81846957709
41,35191312,3519,York,RM,3519028,Vaughan,CY,3519028,Vaughan,3530,Toronto,535,35535,Toronto,B,535,1,5350411.28,0411.28,35,Ontario,35190103,1115,90,220,800,25,15,0,175,40,560,360,55,15,115,20,805,10,710,10,10,0,160,35,500,50,15,20,1115,315,40,40,40,0,25,0,10,10,0,0,0,0,0,155,0,0,10,35,10,30,65,135,0,0,130,40,15,10,0,20,0,80,70,0,0,0,185,15,140,15,0,10,0,0,20,0,15,60,0,50,10,15,0,0,0,10,10,0,0,805,95,40,35,40,0,20,0,10,10,0,0,0,0,0,120,0,0,10,25,0,20,60,140,0,10,135,30,0,10,0,15,0,80,75,0,10,0,170,10,125,15,0,10,10,0,10,0,10,55,0,45,0,10,10,0,0,10,0,0,0,1115,310,800,465,420,45,335,15,0,0,0,30,0,285,95,710,415,370,40,295,0,0,0,30,0,250,223084.805664063,1919.8574952752
42,35191315,3519,York,RM,3519028,Vaughan,CY,3519028,Vaughan,3530,Toronto,535,35535,Toronto,B,535,1,5350411.30,0411.30,35,Ontario,35190111,775,65,115,595,10,15,0,105,25,450,270,20,25,125,15,585,20,515,15,15,0,85,15,395,20,20,10,775,180,55,55,20,0,35,10,10,10,0,0,10,0,0,70,0,0,10,20,0,15,25,160,0,0,155,35,20,10,0,0,0,45,35,0,10,0,95,0,70,0,0,10,0,10,0,0,0,70,10,55,10,20,10,0,0,10,0,0,0,585,75,50,50,20,0,25,10,0,0,0,0,10,0,0,55,0,0,0,20,0,15,20,140,0,10,140,25,15,10,0,0,0,35,30,0,10,0,85,0,65,0,0,0,0,0,10,0,10,65,10,40,10,15,0,0,0,0,10,0,0,775,175,600,365,335,25,230,15,15,0,10,20,0,175,75,510,330,310,25,180,15,0,10,0,0,140,150151.801269531,1652.42229548444
43,35191317,3519,York,RM,3519028,Vaughan,CY,3519028,Vaughan,3530,Toronto,535,35535,Toronto,B,535,1,5350411.30,0411.30,35,Ontario,35190111,460,40,105,315,0,0,0,65,20,225,130,10,10,65,10,360,35,280,0,10,0,60,15,200,10,0,10,460,145,30,30,10,0,25,0,25,0,0,0,0,10,0,45,0,0,0,0,0,10,25,65,0,10,65,15,10,10,0,0,10,25,15,0,10,0,75,0,50,10,0,10,0,0,0,0,0,20,10,10,0,10,10,0,0,0,0,0,0,360,75,25,25,15,0,15,0,20,0,0,0,0,0,0,35,0,10,0,10,0,10,20,65,0,0,60,15,0,10,0,0,10,20,20,0,0,0,65,0,45,15,0,0,0,0,0,0,0,15,10,10,0,0,0,0,0,0,0,0,0,455,145,310,195,175,20,120,15,0,15,0,20,0,70,75,285,175,155,20,105,0,15,0,20,0,55,85774.3271484375,1209.72010373782
44,35190269,3519,York,RM,3519028,Vaughan,CY,3519028,Vaughan,3530,Toronto,535,35535,Toronto,B,535,1,5350411.01,0411.01,35,Ontario,35190126,260,75,60,125,10,0,10,15,0,95,60,10,0,15,0,150,25,90,10,10,10,15,0,55,10,0,0,260,135,10,10,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,35,0,10,25,15,10,0,0,0,0,20,10,10,10,0,20,0,20,0,0,0,0,0,0,0,0,30,0,30,0,0,0,0,0,0,0,0,0,155,60,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,25,0,0,20,10,0,0,0,0,0,10,10,0,0,0,15,0,15,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,260,135,130,45,45,0,85,0,15,20,10,10,0,25,65,90,35,30,0,60,10,20,0,0,0,10,34089.1826171875,1094.42921219394
